id,name,displayName,state,population,lat,long
38087,Slope,"Slope County, ND",38,750,-4.685591296732995,7.9639468741603014
38091,Steele,"Steele County, ND",38,1890,-0.7097835492504476,8.767682082275645
38093,Stutsman,"Stutsman County, ND",38,20704,-1.5638703394940696,8.319075608870234
38099,Walsh,"Walsh County, ND",38,10641,-0.6912436164765325,9.662282765047324
38101,Ward,"Ward County, ND",38,67641,-3.2595648714416,9.613797837204883
38105,Williams,"Williams County, ND",38,37589,-4.551633520606838,9.820842903974663
39001,Adams,"Adams County, OH",39,27698,10.099590923249858,0.7813468017201384
39005,Ashland,"Ashland County, OH",39,53484,10.726767681436021,2.9054467774017816
39007,Ashtabula,"Ashtabula County, OH",39,97241,11.716318473275566,3.934050525408443
37153,Richmond,"Richmond County, NC",37,44829,13.597841940661523,-2.603435361158405
37157,Rockingham,"Rockingham County, NC",37,91010,13.338305121157957,-1.2262760786254339
37159,Rowan,"Rowan County, NC",37,142088,12.872400903760031,-2.0786050096369126
37161,Rutherford,"Rutherford County, NC",37,67029,11.797605953380364,-2.488929561739246
37163,Sampson,"Sampson County, NC",37,63531,14.701247590517179,-2.420184687988476
37165,Scotland,"Scotland County, NC",37,34823,13.841366835952401,-2.730192058803311
37169,Stokes,"Stokes County, NC",37,45591,12.972698057220606,-1.2822602903746316
37171,Surry,"Surry County, NC",37,71783,12.618187125950854,-1.327225614710981
37173,Swain,"Swain County, NC",37,14271,10.529225723278456,-2.5815889342216853
37175,Transylvania,"Transylvania County, NC",37,34385,11.123305367786193,-2.79007497228945
37177,Tyrrell,"Tyrrell County, NC",37,4016,16.25329499856372,-1.2613057232395755
34011,Cumberland,"Cumberland County, NJ",34,149527,16.33161645894625,2.4277929209955986
34013,Essex,"Essex County, NJ",34,798975,16.652675265170352,3.962847197934767
34015,Gloucester,"Gloucester County, NJ",34,291636,16.231854558997252,2.761816220523898
34019,Hunterdon,"Hunterdon County, NJ",34,124371,16.214367616169685,3.6347726476306805
34021,Mercer,"Mercer County, NJ",34,367430,16.43250196963582,3.39221124840068
34023,Middlesex,"Middlesex County, NJ",34,825062,16.61206516504185,3.5950510066214347
34025,Monmouth,"Monmouth County, NJ",34,618795,16.791521803534103,3.448729495715012
34027,Morris,"Morris County, NJ",34,491845,16.417431965321043,3.9856766922981444
34031,Passaic,"Passaic County, NJ",34,501826,16.556632767032667,4.19568305773348
34033,Salem,"Salem County, NJ",34,62385,16.107066472989317,2.5995692192715443
42027,Centre,"Centre County, PA",42,162385,14.003237421434855,3.5349427517934497
42029,Chester,"Chester County, PA",42,524989,15.72598290423139,2.9145237125207224
42031,Clarion,"Clarion County, PA",42,38438,12.776783760034998,3.589293181333653
42035,Clinton,"Clinton County, PA",42,38632,14.077545025349819,3.871737176311896
42037,Columbia,"Columbia County, PA",42,64964,15.016364649995815,3.8714112984711573
42039,Crawford,"Crawford County, PA",42,84629,12.189574357376793,3.9899557041456806
42041,Cumberland,"Cumberland County, PA",42,253370,14.562280029202324,2.868607511184308
42043,Dauphin,"Dauphin County, PA",42,278299,14.871017023884795,3.1897182933596393
42045,Delaware,"Delaware County, PA",42,566747,15.997570088796834,2.9154053205609385
42049,Erie,"Erie County, PA",42,269728,12.19144360924489,4.303688240258182
42051,Fayette,"Fayette County, PA",42,129274,12.829743253425635,2.295482943198628
42055,Franklin,"Franklin County, PA",42,155027,14.267601210579333,2.5681430500598688
39009,Athens,"Athens County, OH",39,65327,11.116909300382314,1.4224393451194126
39013,Belmont,"Belmont County, OH",39,67006,11.808811438664582,2.2242985196975753
39015,Brown,"Brown County, OH",39,43432,9.785323741449695,0.8310756578213351
39017,Butler,"Butler County, OH",39,383134,9.183101572775072,1.268688644317332
39021,Champaign,"Champaign County, OH",39,38885,9.70434056186918,2.044856505184142
39025,Clermont,"Clermont County, OH",39,206428,9.553003206516577,0.9168215037368299
39027,Clinton,"Clinton County, OH",39,41968,9.768574220245348,1.3179413083788794
39029,Columbiana,"Columbiana County, OH",39,101883,11.846589417674346,2.998185038896204
39035,Cuyahoga,"Cuyahoga County, OH",39,1235072,11.092263627916376,3.5488712702693808
39037,Darke,"Darke County, OH",39,51113,9.065993704473202,1.9606582583307663
39039,Defiance,"Defiance County, OH",39,38087,9.017813789400417,3.163337699861721
39043,Erie,"Erie County, OH",39,74266,10.366274137849235,3.4357313397968574
39045,Fairfield,"Fairfield County, OH",39,157574,10.613951814366168,1.7748104508339744
39049,Franklin,"Franklin County, OH",39,1316756,10.298795790061982,1.9529209769370242
39051,Fulton,"Fulton County, OH",39,42126,9.249465769566468,3.473651114117135
39057,Greene,"Greene County, OH",39,168937,9.671122270308091,1.5865161265529888
45049,Hampton,"Hampton County, SC",45,19222,12.831573106464363,-5.002489000761547
45053,Jasper,"Jasper County, SC",45,30073,12.975423696895822,-5.321983305998812
45055,Kershaw,"Kershaw County, SC",45,66551,13.032179147784504,-3.3804115556214174
45057,Lancaster,"Lancaster County, SC",45,98012,12.88312338766855,-3.0497735877787817
45059,Laurens,"Laurens County, SC",45,67493,11.865227281075093,-3.4141085676826997
45063,Lexington,"Lexington County, SC",45,298750,12.549821034477686,-3.901955528267465
45065,McCormick,"McCormick County, SC",45,9463,11.703924841219676,-4.030906269265785
45067,Marion,"Marion County, SC",45,30657,14.070189435263977,-3.468040154110223
45069,Marlboro,"Marlboro County, SC",45,26118,13.724129654318073,-2.996663375263238
34039,Union,"Union County, NJ",34,556341,16.637343081897733,3.8283616438418693
34041,Warren,"Warren County, NJ",34,105267,16.08836828011455,3.906529162594533
35003,Catron,"Catron County, NM",35,3527,-9.725427859940856,-4.1612616576916395
35005,Chaves,"Chaves County, NM",35,64615,-6.552697001428382,-5.066854064443196
35006,Cibola,"Cibola County, NM",35,26675,-9.26794489938904,-3.2072552477201883
35007,Colfax,"Colfax County, NM",35,11941,-6.40364287067314,-1.8022493410936107
28083,Leflore,"Leflore County, MS",28,28183,5.177670970773927,-5.050133500805218
28087,Lowndes,"Lowndes County, MS",28,58595,6.7166666484732245,-5.020197963707646
28089,Madison,"Madison County, MS",28,106272,5.456074136188333,-5.951453282418305
28093,Marshall,"Marshall County, MS",28,35294,5.752752592550113,-3.792301917197946
28095,Monroe,"Monroe County, MS",28,35252,6.653153541469277,-4.603394659076538
28099,Neshoba,"Neshoba County, MS",28,29118,6.212783391202048,-5.781559632921679
28103,Noxubee,"Noxubee County, MS",28,10417,6.641342897190739,-5.391063693940214
28105,Oktibbeha,"Oktibbeha County, MS",28,49587,6.360566955469403,-5.096069134703624
28109,Pearl River,"Pearl River County, MS",28,55535,5.95329642185263,-7.783211356408124
28111,Perry,"Perry County, MS",28,11973,6.433840295169326,-7.348157012131606
42057,Fulton,"Fulton County, PA",42,14530,13.975969205528543,2.5097467429794906
42059,Greene,"Greene County, PA",42,36233,12.409697993102027,2.1568143737428733
42061,Huntingdon,"Huntingdon County, PA",42,45144,13.980569024212967,3.0141162740525407
42065,Jefferson,"Jefferson County, PA",42,43425,13.097554204390722,3.5794094707198942
42067,Juniata,"Juniata County, PA",42,24763,14.387079648455218,3.2113908809652396
42071,Lancaster,"Lancaster County, PA",42,545724,15.341148985502747,2.903502387303347
42073,Lawrence,"Lawrence County, PA",42,85512,12.137538318504484,3.2733441626061937
42077,Lehigh,"Lehigh County, PA",42,369318,15.704913948252829,3.56882548124191
42079,Luzerne,"Luzerne County, PA",42,317417,15.294381829653585,4.06124740024452
42081,Lycoming,"Lycoming County, PA",42,113299,14.474357469858285,4.063087426683349
42085,Mercer,"Mercer County, PA",42,109424,12.142493484102845,3.5913698949843726
42087,Mifflin,"Mifflin County, PA",42,46138,14.21230441527845,3.2584757719964963
42089,Monroe,"Monroe County, PA",42,170271,15.793696312495769,4.047192631395536
42091,Montgomery,"Montgomery County, PA",42,830915,15.95752693731375,3.2102195478936175
39061,Hamilton,"Hamilton County, OH",39,817473,9.236741299363254,1.0278948482874513
39063,Hancock,"Hancock County, OH",39,75783,9.66902486790904,2.918209250370779
39067,Harrison,"Harrison County, OH",39,15040,11.688109068749577,2.488429659279356
39069,Henry,"Henry County, OH",39,27006,9.328838058215393,3.211839146486356
39071,Highland,"Highland County, OH",39,43161,9.955385371007733,1.1074590685622765
39075,Holmes,"Holmes County, OH",39,43960,11.022480900199835,2.659703802498392
39079,Jackson,"Jackson County, OH",39,32413,10.727088728006304,1.044882906942126
39081,Jefferson,"Jefferson County, OH",39,65325,11.920093522820347,2.6184025774949036
39083,Knox,"Knox County, OH",39,62322,10.679204225349343,2.442961028490566
39085,Lake,"Lake County, OH",39,230149,11.360338862966424,3.867335502481664
39087,Lawrence,"Lawrence County, OH",39,59463,10.849202471305468,0.6335497918144758
39093,Lorain,"Lorain County, OH",39,309833,10.74938153260484,3.3658637995260885
39095,Lucas,"Lucas County, OH",39,428348,9.596326253394041,3.536868408208866
39099,Mahoning,"Mahoning County, OH",39,228683,11.807275255315533,3.2431646592095262
39101,Marion,"Marion County, OH",39,65093,10.10093135637787,2.5546736407352557
45071,Newberry,"Newberry County, SC",45,38440,12.223031235472671,-3.5573892787310726
45073,Oconee,"Oconee County, SC",45,79546,10.970834729658504,-3.267550185078002
45075,Orangeburg,"Orangeburg County, SC",45,86175,13.007942053157066,-4.300391425720397
45077,Pickens,"Pickens County, SC",45,126884,11.226170381594779,-3.0952555294614537
45079,Richland,"Richland County, SC",45,415759,12.829617272490523,-3.7352775347672442
45083,Spartanburg,"Spartanburg County, SC",45,319785,11.810819909863563,-2.9660345045913106
45085,Sumter,"Sumter County, SC",45,106721,13.270217875815845,-3.7732225749026957
45089,Williamsburg,"Williamsburg County, SC",45,30368,13.85258482212152,-3.975674450479152
45091,York,"York County, SC",45,280979,12.452315426071449,-2.824633165886875
34037,Sussex,"Sussex County, NJ",34,140488,16.24947377597578,4.23329101725611
28113,Pike,"Pike County, MS",28,39288,5.232741424775942,-7.424237580608479
28119,Quitman,"Quitman County, MS",28,6792,5.14450737767977,-4.34670037401289
28121,Rankin,"Rankin County, MS",28,155271,5.552897342938725,-6.316275096889164
28125,Sharkey,"Sharkey County, MS",28,4321,4.790584657994998,-5.744836416346052
28127,Simpson,"Simpson County, MS",28,26658,5.59698231036595,-6.665165240647901
28131,Stone,"Stone County, MS",28,18336,6.355119463355828,-7.734595660036704
28133,Sunflower,"Sunflower County, MS",28,25110,4.936435790612707,-5.012166053006345
28135,Tallahatchie,"Tallahatchie County, MS",28,13809,5.258067612232667,-4.642409565897343
28137,Tate,"Tate County, MS",28,28321,5.400746681685009,-3.928161560051392
28141,Tishomingo,"Tishomingo County, MS",28,19383,6.781690118664445,-3.737661490794084
28143,Tunica,"Tunica County, MS",28,9632,5.050450242689863,-3.948187954357107
28147,Walthall,"Walthall County, MS",28,14286,5.488123769245577,-7.435324981928759
42095,Northampton,"Northampton County, PA",42,305285,15.88293075638969,3.7537148999820182
42097,Northumberland,"Northumberland County, PA",42,90843,14.834223280185421,3.6306210175416824
42099,Perry,"Perry County, PA",42,46272,14.51685851234186,3.1012722127389054
42101,Philadelphia,"Philadelphia County, PA",42,1584064,16.176165378244537,3.050365049863773
42103,Pike,"Pike County, PA",42,55809,15.955996288781474,4.365546326608877
42109,Snyder,"Snyder County, PA",42,40372,14.58467556060918,3.4967883972477085
42111,Somerset,"Somerset County, PA",42,73447,13.282970303665588,2.4297293739922843
42115,Susquehanna,"Susquehanna County, PA",42,40328,15.294425737667986,4.72389983397656
42117,Tioga,"Tioga County, PA",42,40591,14.251286310682422,4.45785995395986
42121,Venango,"Venango County, PA",42,50668,12.492676299960147,3.750979266190839
42123,Warren,"Warren County, PA",42,39191,12.774587433454641,4.22235813658716
39105,Meigs,"Meigs County, OH",39,22907,11.17116286643406,1.1736053882728386
39107,Mercer,"Mercer County, OH",39,41172,9.009620643111525,2.366769228976344
39111,Monroe,"Monroe County, OH",39,13654,11.78433692111483,1.9259077335134878
39113,Montgomery,"Montgomery County, OH",39,531687,9.360399857921557,1.6116236635993058
39115,Morgan,"Morgan County, OH",39,14508,11.220178711114718,1.7295550230274126
39119,Muskingum,"Muskingum County, OH",39,86215,11.09964575180476,2.0631107585661455
39121,Noble,"Noble County, OH",39,14424,11.497362198051867,1.9195270804674918
39123,Ottawa,"Ottawa County, OH",39,40525,9.997973864868086,3.511458894991523
39127,Perry,"Perry County, OH",39,36134,10.913921037043073,1.8030966857284774
39129,Pickaway,"Pickaway County, OH",39,58457,10.331971558245407,1.6240142042238235
39133,Portage,"Portage County, OH",39,162466,11.472187486508947,3.345944115469108
39135,Preble,"Preble County, OH",39,40882,9.091591051466795,1.5659457072115364
39139,Richland,"Richland County, OH",39,121154,10.539445207276046,2.806496598253123
39141,Ross,"Ross County, OH",39,76666,10.348371462007481,1.3157893952125284
39145,Scioto,"Scioto County, OH",39,75314,10.470726644794503,0.7896046368636992
39149,Shelby,"Shelby County, OH",39,48590,9.353378616742798,2.197107652262029
39151,Stark,"Stark County, OH",39,370606,11.402387942816246,2.974031316593437
46007,Bennett,"Bennett County, SD",46,3365,-3.641545088709787,4.647520225094454
46009,Bon Homme,"Bon Homme County, SD",46,6901,-0.9072683156733709,4.331678391171835
46011,Brookings,"Brookings County, SD",46,35077,-0.09989120184396506,5.702381073625572
46015,Brule,"Brule County, SD",46,5297,-1.7535972369587414,5.085065122196248
46019,Butte,"Butte County, SD",46,10429,-4.840200560398626,6.442519212604185
46021,Campbell,"Campbell County, SD",46,1376,-2.363477955814227,7.154168746108852
46023,Charles Mix,"Charles Mix County, SD",46,9292,-1.4115676570257745,4.5637297397999
46027,Clay,"Clay County, SD",46,14070,-0.24676833945321133,4.2477263895474
46031,Corson,"Corson County, SD",46,4086,-3.165612183496528,7.131177605711666
46033,Custer,"Custer County, SD",46,8972,-4.89743842191616,5.2182263594246905
46039,Deuel,"Deuel County, SD",46,4351,-0.009689322922328918,6.090756743330009
46041,Dewey,"Dewey County, SD",46,5892,-2.967190498991174,6.571407457366162
46047,Fall River,"Fall River County, SD",46,6713,-4.986136858841548,4.784804766148259
46049,Faulk,"Faulk County, SD",46,2299,-1.7546936449285107,6.435349947205605
46051,Grant,"Grant County, SD",46,7052,-0.07704134352600012,6.501599832502066
28151,Washington,"Washington County, MS",28,43909,4.657591429448194,-5.346656417021782
28155,Webster,"Webster County, MS",28,9689,6.011854979127931,-4.931926471966877
28157,Wilkinson,"Wilkinson County, MS",28,8630,4.461082953968319,-7.479841803929157
28161,Yalobusha,"Yalobusha County, MS",28,12108,5.635508669671717,-4.540127091364292
28163,Yazoo,"Yazoo County, MS",28,29690,5.143835027159026,-5.824731611902826
29003,Andrew,"Andrew County, MO",29,17712,1.3737234262687055,1.299292973901808
29005,Atchison,"Atchison County, MO",29,5143,0.8951123598264437,1.7464684409231255
29009,Barry,"Barry County, MO",29,35789,2.187325509900607,-1.9911065091827944
29011,Barton,"Barton County, MO",29,11754,1.7619282935977454,-1.1995594576476065
29013,Bates,"Bates County, MO",29,16172,1.7543408979977402,-0.4372577633600986
29017,Bollinger,"Bollinger County, MO",29,12133,5.165509117296246,-1.2451785580895751
42125,Washington,"Washington County, PA",42,206865,12.335175002124835,2.487098367575623
42127,Wayne,"Wayne County, PA",42,51361,15.691988995593873,4.632077875079648
42129,Westmoreland,"Westmoreland County, PA",42,348899,12.89723826931888,2.7072589585854545
42133,York,"York County, PA",42,449058,15.011097621812343,2.7086007589855163
44001,Bristol,"Bristol County, RI",44,48479,18.567957623139716,5.403231597571948
44003,Kent,"Kent County, RI",44,164292,18.359181957847735,5.300298943549333
44005,Newport,"Newport County, RI",44,82082,18.623805727521788,5.233015040893848
44007,Providence,"Providence County, RI",44,638931,18.319830408943126,5.4958261238997945
39153,Summit,"Summit County, OH",39,541013,11.231498168293493,3.2660717621643176
39155,Trumbull,"Trumbull County, OH",39,197974,11.769850803447104,3.5456706194056165
39161,Van Wert,"Van Wert County, OH",39,28275,9.003803178004274,2.686439740263895
39163,Vinton,"Vinton County, OH",39,13085,10.795236466280777,1.2905537716507358
39167,Washington,"Washington County, OH",39,59911,11.515463813865885,1.6057925399030892
39171,Williams,"Williams County, OH",39,36692,8.917293875028731,3.3904384106286063
39173,Wood,"Wood County, OH",39,130817,9.654026916386451,3.281195532745509
40001,Adair,"Adair County, OK",40,22194,1.5405998771930178,-2.83606334926577
40003,Alfalfa,"Alfalfa County, OK",40,5702,-1.380727284346108,-1.967031251672457
40007,Beaver,"Beaver County, OK",40,5311,-3.0877038876865748,-1.8867814450627436
40009,Beckham,"Beckham County, OK",40,21859,-2.515831298778168,-3.4055396929216073
40013,Bryan,"Bryan County, OK",40,47995,0.2496921886553878,-4.777059432977824
40015,Caddo,"Caddo County, OK",40,28762,-1.4608758590307893,-3.5346002926558455
40017,Canadian,"Canadian County, OK",40,148306,-1.1352211057669934,-3.170601614831456
46053,Gregory,"Gregory County, SD",46,4185,-1.8459912615472065,4.5610835058816805
46057,Hamlin,"Hamlin County, SD",46,6164,-0.37945499928383064,6.008618896442571
46059,Hand,"Hand County, SD",46,3191,-1.6720670602080525,5.910524383360792
46063,Harding,"Harding County, SD",46,1298,-4.7783946513245885,7.109864960338053
46065,Hughes,"Hughes County, SD",46,17526,-2.382558100738834,5.779029094172703
46069,Hyde,"Hyde County, SD",46,1301,-2.014764917649221,5.921152549400041
46071,Jackson,"Jackson County, SD",46,3344,-3.5862038322789394,5.144757060763033
46075,Jones,"Jones County, SD",46,903,-2.8978088205360275,5.3730124094535325
46081,Lawrence,"Lawrence County, SD",46,25844,-5.085149764596648,5.9151537828193685
46083,Lincoln,"Lincoln County, SD",46,61128,-0.05901352525086483,4.610935294541255
46085,Lyman,"Lyman County, SD",46,3781,-2.2971447961453473,5.282912641039138
46089,McPherson,"McPherson County, SD",46,2379,-1.7845498344694075,7.12750773708526
46091,Marshall,"Marshall County, SD",46,4935,-0.6522790708440076,7.091152514882481
46093,Meade,"Meade County, SD",46,28332,-4.307068787083662,6.063917261217842
46095,Mellette,"Mellette County, SD",46,2061,-2.9677378641003624,4.997254730856845
46101,Moody,"Moody County, SD",46,6576,-0.016929848411396012,5.354722529199176
29019,Boone,"Boone County, MO",29,180463,3.303654364522122,0.34762213206295495
29021,Buchanan,"Buchanan County, MO",29,87364,1.3747535725796796,0.9735423252882627
29023,Butler,"Butler County, MO",29,42478,4.902530072403518,-1.873382841103191
29029,Camden,"Camden County, MO",29,46305,2.9867122207408756,-0.6387185412424271
29031,Cape Girardeau,"Cape Girardeau County, MO",29,78871,5.429131859968221,-1.165014482271672
29033,Carroll,"Carroll County, MO",29,8679,2.372520452438624,0.7576942500501456
29037,Cass,"Cass County, MO",29,105780,1.7364652851148992,-0.04398550149273356
29039,Cedar,"Cedar County, MO",29,14349,2.142616278338723,-0.968308525040387
29041,Chariton,"Chariton County, MO",29,7426,2.7846756177384573,0.8587345773944514
29045,Clark,"Clark County, MO",29,6797,3.6795325024052294,1.7968862881793386
29047,Clay,"Clay County, MO",29,249948,1.6738780975705045,0.624463016564667
29051,Cole,"Cole County, MO",29,76745,3.3464758480768593,-0.1406744659243833
44009,Washington,"Washington County, RI",44,125577,18.401150373656073,5.051548307924052
45003,Aiken,"Aiken County, SC",45,170872,12.307509762096856,-4.302365727820954
45005,Allendale,"Allendale County, SC",45,8688,12.620672358569081,-4.819052831421221
45007,Anderson,"Anderson County, SC",45,202558,11.34875673771083,-3.452806637310741
45011,Barnwell,"Barnwell County, SC",45,20866,12.513448976856482,-4.553931771018365
45013,Beaufort,"Beaufort County, SC",45,192122,13.2348674052554,-5.339096917381435
45015,Berkeley,"Berkeley County, SC",45,227907,13.742293024875991,-4.424756928156473
45017,Calhoun,"Calhoun County, SC",45,14553,12.98646119056724,-4.064359430151144
40021,Cherokee,"Cherokee County, OK",40,48657,1.2665239103184545,-2.816546433187405
40023,Choctaw,"Choctaw County, OK",40,14672,0.8324180996703688,-4.711740243958604
40025,Cimarron,"Cimarron County, OK",40,2137,-4.704960821580492,-1.7943806193563014
40029,Coal,"Coal County, OK",40,5495,0.22037233251244567,-4.14756711434368
40031,Comanche,"Comanche County, OK",40,120749,-1.5524151696948023,-4.047636312673772
40033,Cotton,"Cotton County, OK",40,5666,-1.4810003419575168,-4.423496876419734
40035,Craig,"Craig County, OK",40,14142,1.0916531807296896,-1.9558335443664596
40041,Delaware,"Delaware County, OK",40,43009,1.4183106976326312,-2.3086622018734557
40045,Ellis,"Ellis County, OK",40,3859,-2.536099997284831,-2.4473529377697516
40047,Garfield,"Garfield County, OK",40,61056,-0.957938939710972,-2.3307927514294233
40049,Garvin,"Garvin County, OK",40,27711,-0.6036830629908753,-4.023747708570293
40051,Grady,"Grady County, OK",40,55834,-1.0661143045804773,-3.7017687429415562
40055,Greer,"Greer County, OK",40,5712,-2.430772655563286,-3.744502506077927
35013,Doña Ana,"Doña Ana County, NM",35,218195,-8.619498788060476,-5.874245987029082
35019,Guadalupe,"Guadalupe County, NM",35,4300,-6.679092141675231,-3.5414631289808396
35021,Harding,"Harding County, NM",35,625,-5.80883446175155,-2.6119259578240546
46103,Pennington,"Pennington County, SD",46,113775,-4.422845816354002,5.5103146339647004
46105,Perkins,"Perkins County, SD",46,2865,-4.072220910665657,6.967785388801533
46109,Roberts,"Roberts County, SD",46,10394,-0.19848729029571893,6.956595212680639
46102,Oglala Lakota,"Oglala Lakota County, County",46,14177,-4.274454806916983,4.828578614144444
46115,Spink,"Spink County, SD",46,6376,-1.1944537415322312,6.286806590165798
46117,Stanley,"Stanley County, SD",46,3098,-2.908157874667777,5.82612318211792
46119,Sully,"Sully County, SD",46,1391,-2.465741630292821,6.1084737901865065
46123,Tripp,"Tripp County, SD",46,5441,-2.345936615363156,4.733064429155663
46127,Union,"Union County, SD",46,15932,-0.01430892932848462,4.16230447474907
46129,Walworth,"Walworth County, SD",46,5435,-2.3639940178081047,6.815212420879629
46135,Yankton,"Yankton County, SD",46,22814,-0.5506220590956814,4.34637598875131
47001,Anderson,"Anderson County, TN",47,76978,9.88367325296044,-2.022620932739921
47007,Bledsoe,"Bledsoe County, TN",47,15064,9.144431231894707,-2.6401930859591696
47009,Blount,"Blount County, TN",47,133088,10.158249021227718,-2.4266732511933333
53065,Stevens,"Stevens County, WA",53,45723,-14.062980107209745,11.32694886890857
53067,Thurston,"Thurston County, WA",53,290536,-17.698850708670236,10.78171319592147
53071,Walla Walla,"Walla Walla County, WA",53,60760,-14.974588873851253,9.361580972836107
53073,Whatcom,"Whatcom County, WA",53,229247,-16.5134911249215,12.375514143462308
53075,Whitman,"Whitman County, WA",53,50104,-14.179095375852382,9.855332399826768
53077,Yakima,"Yakima County, WA",53,250873,-16.434706154003738,9.957319257397016
54003,Berkeley,"Berkeley County, WV",54,119171,14.126183903541905,2.0634423506769757
54005,Boone,"Boone County, WV",54,21457,11.568524320255694,0.15129719754079446
54007,Braxton,"Braxton County, WV",54,13957,12.22290925086505,0.9452950240351189
51009,Amherst,"Amherst County, VA",51,31605,13.618537995015021,0.06156138270592232
51011,Appomattox,"Appomattox County, VA",51,15911,13.917252251996493,-0.12271664526033932
51015,Augusta,"Augusta County, VA",51,75558,13.53047663671655,0.6172457178838244
51017,Bath,"Bath County, VA",51,4147,13.08039213622725,0.43331172395045503
51019,Bedford,"Bedford County, VA",51,78997,13.374483560099804,-0.3052380881111923
51021,Bland,"Bland County, VA",51,6280,12.154292097273265,-0.6673182719188385
51023,Botetourt,"Botetourt County, VA",51,33419,13.110775296678964,-0.07697315225779845
51027,Buchanan,"Buchanan County, VA",51,21004,11.429421579145854,-0.6427406349796243
51029,Buckingham,"Buckingham County, VA",51,17148,14.099774201112796,0.11657926719869098
51031,Campbell,"Campbell County, VA",51,54885,13.726022236319428,-0.3287561454384836
54009,Brooke,"Brooke County, WV",54,21939,12.075995335420496,2.529251899365905
51033,Caroline,"Caroline County, VA",51,30725,14.921300019325326,0.7413243224456657
51036,Charles City,"Charles City County, VA",51,6963,15.27617446884638,0.12088232493706927
51037,Charlotte,"Charlotte County, VA",51,11880,14.099183920448116,-0.4592937251188664
51041,Chesterfield,"Chesterfield County, VA",51,352802,14.86419615637862,0.06329971340598017
51045,Craig,"Craig County, VA",51,5131,12.813500123739118,-0.20364020185002843
51047,Culpeper,"Culpeper County, VA",51,52605,14.366217254938809,1.1075604607992942
51051,Dickenson,"Dickenson County, VA",51,14318,11.204351800476875,-0.8178629305768313
51053,Dinwiddie,"Dinwiddie County, VA",51,28544,14.886808657073678,-0.2438318908839903
51057,Essex,"Essex County, VA",51,10953,15.242661626758913,0.7209528358280618
51059,Fairfax,"Fairfax, VA",51,1147532,14.824605322041117,1.5517374527778478
51061,Fauquier,"Fauquier County, VA",51,71222,14.430808430996164,1.3778680833930312
51065,Fluvanna,"Fluvanna County, VA",51,27270,14.243128739506068,0.4206508780332483
51067,Franklin,"Franklin, VA",51,56042,13.154052825497873,-0.6478814215541486
51069,Frederick,"Frederick County, VA",51,89313,13.981966444795464,1.7657863563087122
51071,Giles,"Giles County, VA",51,16720,12.458655877342705,-0.43444456136312504
51073,Gloucester,"Gloucester County, VA",51,37348,15.661811691988975,0.2620853726361675
51077,Grayson,"Grayson County, VA",51,15550,12.158811974921992,-1.1535440023640071
51079,Greene,"Greene County, VA",51,19819,14.012855230852571,0.8458134997827397
51083,Halifax,"Halifax County, VA",51,33911,13.929127601768668,-0.7422180915740869
51085,Hanover,"Hanover County, VA",51,107766,14.862577138400372,0.45546877186374557
51087,Henrico,"Henrico County, VA",51,330818,15.037589626754663,0.2083575519370393
51089,Henry,"Henry County, VA",51,50557,13.210672823584288,-0.940496300356196
51091,Highland,"Highland County, VA",51,2190,13.159192773772167,0.7581075207639626
48271,Kinney,"Kinney County, TX",48,3667,-3.386654658644866,-9.282823388139017
48273,Kleberg,"Kleberg County, TX",48,30680,-1.0456805295486784,-11.238655423518646
48275,Knox,"Knox County, TX",48,3664,-2.6290748513003765,-5.074303483998564
48277,Lamar,"Lamar County, TX",48,49859,0.8185103512266941,-5.073093891096241
48283,La Salle,"La Salle County, TX",48,7520,-2.2716861934672345,-10.316145578893774
48285,Lavaca,"Lavaca County, TX",48,20154,-0.346976528239444,-9.33388542953977
48287,Lee,"Lee County, TX",48,17239,-0.3681973217765989,-8.417232429099176
48289,Leon,"Leon County, TX",48,17404,0.46667873757788636,-7.4432158657582335
48295,Lipscomb,"Lipscomb County, TX",48,3233,-2.9479279675612267,-2.3697471512234407
48297,Live Oak,"Live Oak County, TX",48,12207,-1.4111040050206691,-10.333039617179672
48299,Llano,"Llano County, TX",48,21795,-1.8376132345886125,-7.997416974172264
48301,Loving,"Loving County, TX",48,169,-5.938892815952445,-6.638067852834065
48307,McCulloch,"McCulloch County, TX",48,7984,-2.3891462792338976,-7.489861257981111
48313,Madison,"Madison County, TX",48,14284,0.5260029205871628,-7.771604397038542
48315,Marion,"Marion County, TX",48,9854,1.8360223589001314,-5.9300035957473325
48319,Mason,"Mason County, TX",48,4274,-2.3023707095369272,-7.971249827040321
54011,Cabell,"Cabell County, WV",54,91945,11.101728347539453,0.4871083230719636
54015,Clay,"Clay County, WV",54,8508,11.989287267084896,0.6654648413960653
54017,Doddridge,"Doddridge County, WV",54,8448,12.140762788182094,1.5143875273165868
54019,Fayette,"Fayette County, WV",54,42406,12.052649898975266,0.2327506813522273
54023,Grant,"Grant County, WV",54,11568,13.31222632705506,1.5462869424289074
54025,Greenbrier,"Greenbrier County, WV",54,34662,12.549859257654878,0.22909953076479328
54027,Hampshire,"Hampshire County, WV",54,23175,13.713272710236605,1.8364619715614854
54029,Hancock,"Hancock County, WV",54,28810,12.0376874781934,2.7757778940082254
54031,Hardy,"Hardy County, WV",54,13776,13.585358217022177,1.4949272756300875
51093,Isle of Wight,"Isle of Wight County, VA",51,37109,15.626817724309204,-0.2858099531421813
